run_id,timestamp_iso,variant_name,experiment_cell_id,model_variant,precision_mode,experiment_status,model_name,config_path,checkpoint_path,gpu_name,driver_version,cuda_version,pytorch_version,commit_hash,batch_size,warmup_steps,measured_steps,num_workers,cuda_id,dataset_note,split_note,frame_source_note,flag_compile,flag_amp,flag_preprocess_gpu,flag_compile_voxelizer,flag_nhwc,flag_memory_opt_scatter,flag_int8,flag_fp16_full,notes_amp_compile_mutually_exclusive,energy_method,prof_dataloader_mean_ms,prof_dataloader_p50_ms,prof_dataloader_p95_ms,prof_dataloader_p99_ms,prof_dataloader_std_ms,prof_h2d_mean_ms,prof_h2d_p50_ms,prof_h2d_p95_ms,prof_h2d_p99_ms,prof_h2d_std_ms,prof_read_points_mean_ms,prof_read_points_p50_ms,prof_read_points_p95_ms,prof_read_points_p99_ms,prof_read_points_std_ms,prof_cpu_prepare_mean_ms,prof_cpu_prepare_p50_ms,prof_cpu_prepare_p95_ms,prof_cpu_prepare_p99_ms,prof_cpu_prepare_std_ms,prof_data_to_gpu_pts_mean_ms,prof_data_to_gpu_pts_p50_ms,prof_data_to_gpu_pts_p95_ms,prof_data_to_gpu_pts_p99_ms,prof_data_to_gpu_pts_std_ms,prof_pre_processing_mean_ms,prof_pre_processing_p50_ms,prof_pre_processing_p95_ms,prof_pre_processing_p99_ms,prof_pre_processing_std_ms,prof_h2d_voxel_tail_mean_ms,prof_h2d_voxel_tail_p50_ms,prof_h2d_voxel_tail_p95_ms,prof_h2d_voxel_tail_p99_ms,prof_h2d_voxel_tail_std_ms,prof_forward_mean_ms,prof_forward_p50_ms,prof_forward_p95_ms,prof_forward_p99_ms,prof_forward_std_ms,prof_postprocess_mean_ms,prof_postprocess_p50_ms,prof_postprocess_p95_ms,prof_postprocess_p99_ms,prof_postprocess_std_ms,prof_full_frame_mean_ms,prof_full_frame_p50_ms,prof_full_frame_p95_ms,prof_full_frame_p99_ms,prof_full_frame_std_ms,prof_throughput_sps,prof_peak_gpu_memory_mb,prof_peak_gpu_memory_steady_mb,prof_t_rt_mean_ms,prof_mean_peak_gpu_memory_mb,prof_cuda_kernel_events,profile_output_dir,profile_latency_per_step_csv,energy_forward_mean_ms,energy_forward_p50_ms,energy_forward_p95_ms,energy_forward_p99_ms,energy_throughput_sps,energy_wall_time_s,energy_mean_power_W,energy_peak_power_W,energy_total_J,energy_samples_per_J,energy_samples_per_s_per_W,energy_output_dir,energy_samples_csv,energy_latency_per_step_csv,map_car_r11,kitti_car_3d_easy_r40,kitti_car_3d_moderate_r40,kitti_car_3d_hard_r40,eval_protocol_notes,ncu_report_path,ncu_top_kernel_name,ncu_roofline_bound,ncu_compute_intensity_flop_per_byte,ncu_dram_throughput_gbps,ncu_mem_throughput_pct_of_peak
9e7592e5299c,2026-04-07T19:37:28.529792+00:00,M3_FP32,M3_FP32,M3,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,true,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,12.96,12.3,17.21,18.89,2.0,0.9,0.9,1.02,1.07,0.07,0.33,0.32,0.4,0.62,0.08,3.96,3.64,3.97,12.09,2.27,0.3,0.29,0.35,0.57,0.06,27.99,28.02,29.08,30.88,0.98,0.89,0.82,1.04,2.75,0.47,29.46,29.39,30.57,34.14,1.38,29.1,331.4,331.4,34.37,331.1,45366,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile/latency_per_step.csv,26.09,26.10,27.27,29.33,26.01,1.92,64.1,77.9,123.54,0.4047,0.4056,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_latency_per_step.csv,82.7541,91.2450,82.7541,80.9266,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
fcc9ba50356d,2026-04-07T19:39:05.095496+00:00,M3_AMP,M3_AMP,M3,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,true,false,false,false,false,false,M3_AMP: GPU voxel preprocessing + autocast(fp16); no torch.compile on model or voxelizer (default matrix).,nvml_integrated,,,,,,,,,,,13.17,12.3,17.71,19.17,2.2,0.91,0.9,1.01,1.07,0.07,0.32,0.3,0.36,0.63,0.09,3.65,3.64,4.03,4.23,0.2,0.3,0.3,0.35,0.37,0.03,18.74,18.71,19.62,19.95,0.5,0.81,0.79,0.95,1.0,0.07,20.14,20.06,21.32,22.28,0.69,40.4,182.6,182.6,24.72,182.0,52861,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/profile/latency_per_step.csv,15.68,15.67,16.34,17.35,35.68,1.40,63.6,78.9,89.32,0.5598,0.5606,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_AMP/energy/energy_latency_per_step.csv,82.7725,91.2450,82.7725,80.9159,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
38ec42abe588,2026-04-07T19:53:00.315830+00:00,M4_FP32,M4_FP32,M4,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,false,true,true,true,true,false,false,M4_FP32: torch.compile(model) + memory_opt_scatter/conv2d + GPU voxel preprocess + compile_voxelizer; use generous --warmup (dynamo + compiled voxelizer).,nvml_integrated,,,,,,,,,,,13.08,12.56,18.55,20.41,2.25,0.92,0.91,1.03,1.12,0.07,0.34,0.33,0.4,0.73,0.1,3.14,2.98,3.24,7.12,1.1,0.33,0.31,0.38,0.6,0.07,30.21,30.2,31.3,32.31,0.68,0.86,0.84,0.98,1.12,0.07,31.63,31.63,32.81,33.97,0.74,27.9,1347.5,1347.5,35.79,1185.5,34724,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/profile/latency_per_step.csv,28.89,27.29,42.23,42.89,34.61,1.39,361.8,81.2,501.72,0.0957,0.0957,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_FP32/energy/energy_latency_per_step.csv,82.8189,91.2867,82.8189,80.9348,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
16da7eff11a5,2026-04-07T19:56:32.027931+00:00,M4_AMP,M4_AMP,M4,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,Tesla T4,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,true,true,true,true,false,false,M4_AMP: autocast(fp16) + memory_opt_scatter/conv2d + GPU voxel preprocess + compile_voxelizer; no torch.compile on model (per matrix).,nvml_integrated,,,,,,,,,,,12.83,12.2,16.42,19.59,2.18,0.94,0.92,1.1,1.38,0.13,0.35,0.32,0.44,0.76,0.11,3.01,2.92,3.72,4.36,0.36,0.31,0.31,0.36,0.39,0.03,22.04,22.01,22.92,23.23,0.48,0.84,0.82,0.98,1.18,0.11,23.47,23.41,24.67,25.32,0.66,36.4,182.7,182.7,27.49,182.5,42961,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/profile/latency_per_step.csv,21.03,19.66,27.37,28.33,3.57,14.01,38.5,74.2,536.12,0.0933,0.0926,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M4_AMP/energy/energy_latency_per_step.csv,82.8150,91.2867,82.8150,81.3679,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
0bcfe992c231,2026-04-07T20:02:08.549288+00:00,M0_FP32,M0_FP32,M0,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,11.78,10.42,19.46,28.89,4.56,,,,,,0.76,0.75,0.92,1.0,0.09,22.94,22.9,31.1,34.86,5.86,,,,,,14.19,14.17,14.69,14.83,0.29,0.65,0.63,0.7,1.11,0.1,15.88,15.8,16.61,18.15,0.64,25.9,292.3,292.3,38.54,292.1,38563,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/profile/latency_per_step.csv,17.38,13.57,22.95,96.55,40.50,1.23,85.1,111.5,104.44,0.4787,0.4759,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_FP32/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.8811,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
7b9a60b06c98,2026-04-07T20:03:33.263743+00:00,M0_AMP,M0_AMP,M0,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,13.09,12.01,18.65,29.55,4.72,,,,,,0.77,0.77,0.92,1.01,0.1,23.23,22.49,33.22,36.53,6.28,,,,,,12.82,12.16,16.22,23.12,2.52,0.7,0.63,0.68,2.38,0.34,14.63,13.8,19.19,26.12,2.76,26.6,264.9,264.9,37.53,264.5,43140,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/profile/latency_per_step.csv,12.11,8.74,11.85,85.04,54.32,0.92,84.1,89.0,77.17,0.6479,0.6460,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M0_AMP/energy/energy_latency_per_step.csv,82.7710,91.2450,82.7710,80.9102,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
40f6d4f76d01,2026-04-07T20:21:07.830388+00:00,M1_FP32,M1_FP32,M1,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,false,false,false,false,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,9.73,9.37,11.78,13.31,1.28,,,,,,0.75,0.76,0.88,0.94,0.09,22.34,22.41,30.45,31.65,5.44,,,,,,13.82,13.79,14.18,14.69,0.25,0.62,0.62,0.65,0.66,0.02,15.42,15.37,16.0,17.04,0.42,26.7,1460.2,1460.2,37.52,1296.8,28921,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/profile/latency_per_step.csv,12.43,11.92,15.05,17.32,80.43,0.60,97.7,97.6,58.31,0.8231,0.8231,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_FP32/energy/energy_latency_per_step.csv,82.7497,91.2450,82.7497,80.8983,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
03a64ee69355,2026-04-07T20:39:14.288148+00:00,M1_AMP,M1_AMP,M1,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,true,true,false,false,false,false,false,false,M1_AMP: torch.compile + autocast(fp16); use generous --warmup for steady latency/energy (dynamo may recompile; short runs can skew energy p99).,nvml_integrated,,,,,,,,,,,10.2,9.64,13.53,14.02,1.45,,,,,,0.76,0.79,0.9,0.97,0.09,22.57,22.38,31.24,32.3,5.55,,,,,,11.08,10.8,12.8,13.55,0.73,0.61,0.61,0.65,0.66,0.02,12.7,12.41,14.61,15.18,0.82,28.5,1264.9,1264.9,35.03,1100.3,28656,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/profile/latency_per_step.csv,10.25,8.17,16.78,20.52,97.52,0.49,112.7,70.5,55.47,0.8654,0.8654,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M1_AMP/energy/energy_latency_per_step.csv,82.7708,91.2450,82.7708,80.8852,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
dacb0728dc55,2026-04-07T20:40:35.851972+00:00,M2_FP32_mem_scatter,M2_FP32_mem_scatter,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,false,true,false,false,,nvml_integrated,,,,,,,,,,,10.15,9.84,12.85,14.03,1.5,,,,,,0.75,0.77,0.87,0.89,0.09,22.3,22.49,30.35,31.47,5.44,,,,,,15.34,15.37,15.63,15.81,0.22,0.63,0.62,0.67,0.9,0.07,17.03,16.97,17.45,19.96,0.79,25.6,292.3,292.3,39.03,292.1,38613,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/profile/latency_per_step.csv,17.11,14.20,18.54,80.33,46.89,1.07,90.4,107.3,95.79,0.5220,0.5187,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_scatter/energy/energy_latency_per_step.csv,82.7529,91.2450,82.7529,80.8811,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
29622f691774,2026-04-07T20:41:56.623746+00:00,M2_FP32_mem_conv2d,M2_FP32_mem_conv2d,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,false,false,false,,nvml_integrated,,,,,,,,,,,10.65,9.89,14.69,18.11,2.29,,,,,,0.76,0.75,0.9,0.94,0.1,22.55,22.57,33.2,34.37,5.97,,,,,,15.45,15.33,17.11,18.3,0.74,0.63,0.62,0.67,0.68,0.02,17.12,16.92,19.4,20.68,0.96,25.4,292.7,292.7,39.38,292.4,38463,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/profile/latency_per_step.csv,17.83,13.86,21.08,95.38,40.82,1.23,95.1,116.6,115.86,0.4315,0.4291,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_conv2d/energy/energy_latency_per_step.csv,82.7497,91.2631,82.7497,80.8983,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
7a4d548eafc6,2026-04-07T20:43:16.911066+00:00,M2_FP32_mem_both,M2_FP32_mem_both,M2,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,false,false,true,true,false,false,,nvml_integrated,,,,,,,,,,,11.74,10.81,15.67,26.11,3.97,,,,,,0.76,0.78,0.95,0.99,0.1,23.06,22.96,31.87,33.12,5.7,,,,,,16.49,16.43,17.11,17.72,0.37,0.63,0.63,0.67,0.68,0.03,18.17,18.09,18.99,21.09,0.74,24.4,292.7,292.7,40.95,292.4,38513,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/profile/latency_per_step.csv,17.97,15.36,19.76,67.79,46.51,1.07,94.3,110.9,100.72,0.4964,0.4933,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_FP32_mem_both/energy/energy_latency_per_step.csv,82.7497,91.2631,82.7497,80.8983,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
1e363122d56e,2026-04-07T20:44:37.066397+00:00,M2_AMP_mem_scatter,M2_AMP_mem_scatter,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,false,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,10.24,9.7,13.97,16.79,1.89,,,,,,0.75,0.77,0.86,0.89,0.09,22.46,22.12,31.11,31.76,5.62,,,,,,12.13,11.99,12.79,14.46,0.55,0.62,0.62,0.67,0.69,0.03,13.79,13.59,15.38,17.02,0.82,27.8,264.9,264.9,35.97,264.5,43190,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/profile/latency_per_step.csv,13.31,9.83,14.48,79.80,51.41,0.97,82.8,86.4,80.45,0.6215,0.6207,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_scatter/energy/energy_latency_per_step.csv,82.7710,91.2450,82.7710,80.9102,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
773e531b4ed8,2026-04-07T20:45:58.724812+00:00,M2_AMP_mem_conv2d,M2_AMP_mem_conv2d,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,false,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,10.81,10.14,15.03,19.81,2.5,,,,,,0.76,0.77,0.89,0.9,0.09,22.44,22.51,31.27,32.66,5.65,,,,,,11.7,11.68,12.2,13.26,0.39,0.63,0.62,0.68,0.96,0.09,13.38,13.33,14.33,16.62,0.76,28.1,180.9,180.9,35.53,180.8,40990,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/profile/latency_per_step.csv,13.84,11.41,16.61,79.08,46.97,1.06,83.3,91.5,88.35,0.5659,0.5641,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_conv2d/energy/energy_latency_per_step.csv,82.7718,91.2450,82.7718,80.8855,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
f00d43d0e9cb,2026-04-07T20:47:21.793686+00:00,M2_AMP_mem_both,M2_AMP_mem_both,M2,AMP,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,true,false,false,true,true,false,false,Single mode: compile or AMP only (not both).,nvml_integrated,,,,,,,,,,,12.33,11.33,18.35,22.6,3.42,,,,,,0.76,0.76,0.88,0.91,0.09,23.0,23.52,31.05,32.5,5.44,,,,,,12.53,12.28,13.56,15.18,0.74,0.64,0.63,0.7,0.73,0.03,14.21,13.95,15.23,18.1,0.94,27.1,180.9,180.9,36.92,180.8,41040,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/profile/latency_per_step.csv,14.98,10.50,15.58,105.51,44.50,1.12,77.8,89.2,86.95,0.5750,0.5720,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M2_AMP_mem_both/energy/energy_latency_per_step.csv,82.7718,91.2450,82.7718,80.8855,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
4277b4b7c666,2026-04-07T20:48:41.969610+00:00,M3_FP32,M3_FP32,M3,FP32,measured,PointPillars,/opt/OpenPCDet/tools/cfgs/kitti_models/pointpillar.yaml,/opt/OpenPCDet/tools/ckpt/pointpillar_7728.pth,NVIDIA A10G,580.95.05,11.8,2.1.2+cu118,,1,100,50,2,0,,,,false,false,true,false,false,false,false,false,,nvml_integrated,,,,,,,,,,,11.38,11.31,13.16,14.8,1.33,1.19,1.28,1.6,1.67,0.31,0.26,0.25,0.28,0.73,0.13,2.66,2.65,2.72,3.26,0.13,0.19,0.18,0.21,0.33,0.04,13.87,13.9,14.24,14.73,0.29,0.6,0.58,0.66,0.94,0.09,14.88,14.83,15.32,17.4,0.59,53.3,292.5,292.5,18.77,292.3,48015,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/profile/latency_per_step.csv,11.83,11.85,12.19,12.42,44.78,1.12,103.2,109.0,115.24,0.4339,0.4338,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_samples.csv,/__modal/volumes/vo-IonADsHkUVjfGkodF5a2qa/research_matrix/M3_FP32/energy/energy_latency_per_step.csv,82.7541,91.2450,82.7541,80.9048,"KITTI AP from first 200 val samples (subsampled; not full split). KITTI val split, official Python eval (R40). Column map_car_r11 stores Car 3D AP moderate (legacy headline name).",,,,,,
